Tiempo desde erupcion (d);Magnitud;error (mag);Banda
98,90399;11,936;0,039;I
98,9043;11,98;0,039;I
98,90461;12,087;0,046;I
98,90492;11,975;0,042;I
98,90523;12,045;0,044;I
98,90555;12,037;0,044;I
98,90585;12,042;0,043;I
100,8878;11,591;0,236;I
100,88809;11,725;0,16;I
100,88838;11,643;0,124;I
100,93789;11,875;0,076;I
100,93821;11,721;0,068;I
100,93851;11,782;0,071;I
100,93882;11,894;0,079;I
100,93913;11,877;0,077;I
100,93946;11,92;0,082;I
100,93977;11,828;0,079;I
100,94008;11,908;0,082;I
100,94038;11,849;0,077;I
100,94071;11,88;0,08;I
101,88592;11,508;0,008;I
101,9341;11,508;0,009;I
101,981;11,545;0,01;I
102,02728;11,477;0,011;I
102,80011;11,626;0,009;I
102,84868;11,6;0,01;I
102,89456;11,657;0,138;I
102,9278;11,897;0,05;I
102,92811;11,858;0,049;I
102,92843;11,874;0,051;I
102,92875;11,874;0,049;I
102,92906;11,896;0,049;I
102,92939;11,94;0,051;I
102,9297;11,935;0,051;I
102,93002;11,875;0,053;I
102,93034;11,995;0,069;I
102,93065;11,988;0,07;I
103,33288;11,662;0,091;I
103,86748;12,098;0,041;I
103,86779;12,161;0,043;I
103,8681;12,076;0,041;I
103,86842;12,069;0,042;I
103,86873;12,081;0,043;I
103,86904;12,179;0,045;I
103,86935;12,11;0,043;I
103,86967;12,046;0,041;I
103,86998;12,065;0,04;I
103,87028;12,105;0,042;I
104,84118;12,066;0,037;I
104,84147;12,092;0,038;I
104,84176;12,112;0,039;I
104,84204;12,094;0,04;I
104,84234;12,104;0,04;I
104,84262;12,089;0,039;I
104,84292;12,063;0,038;I
104,84321;12,089;0,042;I
104,84351;12,151;0,043;I
104,8438;12,118;0,043;I
104,92103;11,927;0,011;I
104,96947;11,912;0,011;I
105,01832;11,891;0,012;I
105,79887;11,967;0,01;I
105,8197;11,986;0,037;I
105,81999;12,007;0,042;I
105,82028;12,163;0,043;I
105,82057;12,038;0,04;I
105,82087;12,071;0,04;I
105,82116;12,121;0,044;I
105,82146;12,235;0,047;I
105,82174;12,086;0,04;I
105,82204;12,091;0,044;I
105,82233;12,299;0,05;I
105,8457;11,924;0,01;I
105,89248;11,945;0,012;I
105,93854;11,899;0,01;I
107,77793;11,931;0,043;I
107,77822;12,083;0,045;I
107,77851;11,973;0,045;I
107,77881;12,028;0,044;I
107,7791;12,011;0,042;I
107,7794;12,019;0,045;I
107,77969;11,993;0,042;I
107,77998;11,986;0,043;I
107,78027;12,048;0,043;I
107,78057;11,993;0,043;I
107,87877;12,121;0,044;I
107,87909;12,234;0,046;I
107,8794;12,205;0,045;I
107,8797;12,172;0,044;I
107,88001;12,216;0,043;I
107,88033;12,231;0,048;I
107,88064;12,114;0,041;I
107,88095;12,165;0,043;I
107,88125;12,078;0,04;I
107,88158;12,082;0,04;I
108,83764;12,313;0,041;I
108,83795;12,229;0,039;I
108,83828;12,159;0,038;I
108,83859;12,169;0,039;I
108,83891;12,189;0,039;I
108,83924;12,231;0,039;I
108,83955;12,22;0,039;I
108,83986;12,169;0,038;I
108,84017;12,209;0,038;I
108,8405;12,18;0,037;I
109,81695;12,167;0,037;I
109,81726;12,169;0,037;I
109,81757;12,25;0,039;I
109,81789;12,205;0,037;I
109,81822;12,147;0,037;I
109,81853;12,088;0,035;I
109,81886;12,246;0,038;I
109,81917;12,138;0,036;I
109,81949;12,214;0,037;I
109,8198;12,19;0,037;I
112,82469;12,104;0,014;I
112,87734;12,035;0,011;I
112,92338;12,012;0,014;I
112,9693;12,008;0,021;I
113,01544;12,081;0,03;I
113,85452;12,077;0,012;I
113,9005;12,051;0,011;I
114,3559;12,099;0,064;I
114,80137;12,043;0,011;I
114,89696;12,049;0,011;I
114,94366;12,059;0,012;I
114,98976;12,036;0,015;I
115,85567;12,361;0,042;I
115,85598;12,343;0,041;I
115,8563;12,345;0,042;I
115,85662;12,403;0,042;I
115,85693;12,366;0,043;I
115,85725;12,329;0,041;I
115,85756;12,377;0,041;I
115,85788;12,433;0,044;I
115,8582;12,359;0,041;I
115,85851;12,375;0,042;I
116,84994;12,332;0,042;I
116,85027;12,354;0,042;I
116,85057;12,41;0,044;I
116,85088;12,352;0,043;I
116,85119;12,384;0,043;I
116,85151;12,357;0,042;I
116,85181;12,304;0,041;I
116,85213;12,389;0,042;I
116,85245;12,406;0,045;I
116,85276;12,308;0,041;I
117,82145;12,353;0,042;I
117,82176;12,3;0,04;I
117,82207;12,324;0,041;I
117,8224;12,369;0,04;I
117,82271;12,313;0,041;I
117,82302;12,286;0,041;I
117,82333;12,351;0,041;I
117,82364;12,299;0,04;I
117,82395;12,403;0,042;I
117,82425;12,358;0,042;I
117,83278;12,014;0,011;I
117,94759;12,059;0,045;I
117,94759;12,056;0,043;I
118,86328;12,064;0,029;I
118,90979;11,993;0,035;I
118,95605;12,074;0,035;I
119,00265;12,108;0,053;I
120,85646;12,105;0,027;I
120,90318;12,235;0,035;I
120,94961;12,195;0,037;I
120,99691;12,208;0,04;I
121,78026;12,179;0,016;I
122,84067;12,174;0,038;I
122,88779;12,214;0,05;I
122,90438;12,413;0,05;I
122,90467;12,583;0,054;I
122,90495;12,381;0,051;I
122,90526;12,735;0,067;I
122,90553;12,538;0,052;I
122,90582;12,43;0,051;I
122,90611;12,477;0,053;I
122,9064;12,37;0,048;I
122,90669;12,428;0,053;I
122,90698;12,661;0,059;I
122,93495;12,333;0,054;I
122,98588;12,251;0,053;I
123,88614;12,307;0,081;I
123,93511;12,436;0,077;I
123,98445;12,221;0,068;I
124,83958;12,402;0,052;I
124,8399;12,494;0,054;I
124,84021;12,531;0,057;I
124,84053;12,563;0,056;I
124,84085;12,531;0,055;I
124,84115;12,561;0,059;I
124,84147;12,527;0,057;I
124,84178;12,415;0,051;I
124,8421;12,582;0,058;I
124,84241;12,656;0,061;I
124,85277;12,163;0,068;I
124,90454;12,364;0,064;I
125,83507;12,533;0,036;I
125,86125;12,446;0,069;I
126,70939;12,543;0,036;I
128,68934;12,335;0,053;I
130,81296;12,464;0,013;I
130,86463;12,443;0,013;I
130,88783;12,608;0,035;I
130,91337;12,431;0,013;I
130,96098;12,412;0,013;I
131,82478;12,653;0,039;I
131,9035;12,607;0,038;I
131,94195;12,407;0,015;I
132,88858;12,623;0,04;I
133,81505;12,636;0,046;I
134,70383;12,644;0,043;I
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
;;;
